96,126,37,84
95,130,37,84
94,133,37,84
93,136,37,84
93,138,37,84
93,139,37,84
93,143,37,84
95,145,37,84
98,147,37,84
101,149,37,84
104,150,37,84
110,152,37,84
114,153,37,84
119,154,37,84
125,155,37,84
129,156,37,84
134,157,37,84
138,158,37,84
143,158,37,84
149,158,37,84
155,159,37,84
160,162,37,84
169,162,37,84
175,161,37,84
182,165,37,84
188,166,37,84
194,168,37,84
200,167,37,84
205,166,37,84
211,166,37,84
217,166,37,84
222,166,37,84
226,165,37,84
229,163,37,84
233,162,37,84
235,161,37,84
236,160,37,84
239,159,37,84
239,158,37,84
240,155,37,84
243,155,37,84
243,154,37,84
244,153,37,84
244,152,37,84
244,150,37,84
244,148,37,84
243,147,37,84
242,145,37,84
240,143,37,84
241,142,37,84
240,141,37,84
239,140,37,84
239,139,37,84
237,137,37,84
236,137,37,84
235,135,37,86
232,133,38,88
229,131,38,88
225,131,38,88
223,130,38,88
219,129,39,90
214,127,40,93
210,126,40,93
206,125,40,93
203,124,40,93
198,123,40,93
193,123,40,93
187,122,41,95
182,123,41,95
177,123,41,95
173,123,41,95
170,123,41,95
165,123,41,95
160,124,41,95
155,126,41,95
151,126,41,95
146,127,41,95
143,128,41,95
141,129,41,95
138,131,41,95
135,132,41,95
133,133,41,95
131,134,41,95
129,136,41,95
127,137,41,95
126,141,41,95
125,145,41,95
124,150,41,95
124,152,41,95
125,159,41,95
126,163,41,95
129,166,41,95
130,170,41,95
134,171,41,95
139,175,41,95
142,177,41,95
146,177,41,95
150,179,40,93
156,179,40,93
159,178,40,93
163,177,40,93
167,176,40,93
173,172,40,91
176,171,40,91
181,164,39,89
185,162,39,89
188,157,39,89
192,153,39,89
195,148,38,87
195,145,38,87
196,142,38,87
197,136,38,87
196,134,38,87
195,130,38,87
195,126,38,87
193,124,38,87
191,121,38,87
188,118,38,87
183,118,38,87
177,118,38,87
172,118,38,87
166,117,38,87
157,117,38,87
150,117,38,87
141,116,38,87
133,117,38,87
126,117,38,87
119,117,38,87
110,118,38,87
103,117,38,87
96,117,39,89
88,115,40,91
82,114,40,91
78,113,40,91
73,112,40,91
71,109,40,91
67,110,40,91
66,108,40,91
66,106,40,91
67,105,40,91
68,103,41,94
72,101,41,94
79,99,41,94
84,98,42,96
92,97,42,96
99,97,42,96
108,97,42,96
118,99,42,96
127,100,42,96
138,102,42,96
149,103,42,96
159,104,43,98
168,105,44,101
181,109,44,101
189,111,44,101
193,113,45,103
197,115,45,103
200,121,45,103
200,123,46,106
199,127,46,106
197,129,46,106
194,131,46,106
190,133,46,106
185,135,46,106
178,136,46,106
173,136,46,106
167,135,46,106
163,133,46,106
156,132,46,106
150,130,46,106
145,127,47,108
138,123,47,108
131,121,48,111
127,116,50,114
123,111,51,117
120,103,51,117
120,100,51,117
118,96,52,120
118,89,52,120
118,86,52,120
117,84,53,123
117,79,53,123
118,76,53,123
119,74,53,123
120,71,53,123
120,68,55,126
122,64,56,129
125,62,58,132
128,57,59,135
132,54,59,135
138,53,59,135
141,53,60,138
148,51,60,138
154,53,60,138
159,53,60,138
168,54,60,138
175,56,60,138
182,58,60,138
188,61,60,138
197,61,60,138
204,64,60,138
209,67,60,138
215,71,60,138
219,74,60,138
222,77,60,138
224,83,60,138
225,85,60,138
225,89,60,138
223,91,60,138
221,95,60,138
217,97,60,138
212,101,60,138
205,103,60,138
199,106,60,138
191,107,60,138
182,110,59,135
175,112,59,135
168,114,59,135
160,117,58,132
155,117,58,132
149,117,58,132
141,119,57,130
138,121,57,130
127,122,55,127
121,123,54,124
117,124,54,124
111,125,54,124
107,126,53,121
103,127,52,119
102,128,52,119
100,128,52,119
99,128,52,119
98,128,52,119
98,128,51,116
99,128,50,114
101,130,48,111
104,131,48,111
108,132,48,111
112,132,48,111
117,134,47,109
122,134,47,109
126,134,47,109
134,135,46,106
139,135,46,106
148,136,45,104
152,135,45,104
158,135,45,104
164,134,45,104
169,134,45,104
174,133,45,104
179,131,45,104
185,131,45,104
191,129,45,104
197,128,45,104
203,127,44,102
204,125,44,102
207,124,44,102
210,123,44,102
212,121,44,102
212,120,44,102
213,118,44,102
213,116,44,102
212,114,44,102
211,114,44,102
211,111,44,102
210,110,44,102
208,109,44,102
206,107,44,102
201,105,44,102
197,103,44,102
191,102,44,102
188,102,44,102
183,99,44,102
178,99,44,102
172,98,44,102
166,97,44,102
161,97,44,102
156,98,44,102
149,97,44,102
142,100,43,100
136,102,42,97
134,104,42,97
127,104,42,97
122,107,41,95
118,107,41,95
113,109,41,95
108,112,41,95
104,113,41,95
100,115,41,95
97,117,41,95
95,119,41,95
93,122,41,95
92,124,41,95
92,126,41,95
92,130,41,95
93,133,41,93
94,138,41,93
97,140,41,93
101,142,41,93
104,144,41,93
110,145,41,93
112,147,41,93
119,149,40,91
123,150,40,91
127,150,40,91
131,150,40,91
137,151,40,91
141,151,40,91
148,151,40,91
154,151,40,91
161,150,40,91
167,149,40,91
174,149,40,91
180,149,40,91
185,148,40,91
191,148,40,91
196,148,40,91
202,147,40,91
209,146,40,91
216,145,40,91
221,145,40,91
226,145,40,91
230,144,40,91
234,143,40,91
239,141,40,91
242,140,40,91
244,139,40,91
247,137,40,91
249,135,40,91
249,133,40,91
249,130,40,91
248,127,40,91
247,124,40,91
245,123,40,91
243,120,40,91
240,117,40,91
237,116,40,91
234,114,40,91
230,114,40,91
224,112,40,91
219,111,40,91
213,110,40,91
207,108,40,91
199,107,40,91
193,106,40,91
186,105,40,91
181,105,40,91
175,105,40,91
170,105,40,91
164,105,40,91
157,106,40,91
150,107,40,91
145,109,40,91
140,113,40,91
135,115,40,91
132,116,40,91
127,119,40,91
124,122,40,91
122,123,40,91
120,126,40,91
119,128,40,91
118,131,40,91
118,133,40,91
119,134,40,91
120,136,40,91
122,138,40,91
124,140,40,91
127,141,40,91
129,141,40,91
132,141,40,91
135,141,40,91
137,141,40,91
139,141,40,91
140,140,40,91
145,139,40,91
149,138,40,91
153,136,40,91
158,134,40,91
163,132,40,91
169,128,40,91
173,125,40,91
178,121,40,91
183,117,40,91
185,112,40,91
190,106,40,91
193,103,40,91
197,100,40,91
203,95,40,91
207,91,40,91
210,84,40,91
213,79,40,91
216,74,40,91
218,68,40,91
219,63,40,91
221,57,40,91
223,51,40,91
221,47,40,91
220,42,40,91
218,37,40,91
218,34,40,91
215,32,40,91
212,30,40,91
209,30,40,91
205,29,40,91
199,30,40,91
194,31,40,91
187,35,40,91
181,39,40,91
175,42,40,91
170,46,40,91
162,50,40,91
154,55,40,91
148,58,40,91
142,63,40,91
137,68,40,91
131,73,40,91
127,78,40,91
122,83,40,91
118,88,40,91
114,93,40,91
109,98,40,91
106,104,40,91
102,110,40,91
99,116,40,91
95,122,40,91
92,127,40,91
90,133,40,91
88,139,40,91
87,143,40,91
86,148,40,91
86,153,40,91
89,157,40,91
93,161,40,91
95,163,40,91
100,166,40,91
105,167,40,91
110,169,40,91
116,170,39,89
120,171,39,89
126,171,39,89
129,172,39,89
135,171,39,89
139,171,39,89
143,171,39,89
148,170,39,89
153,170,39,89
158,169,39,89
162,168,39,89
168,166,39,89
172,164,39,89
175,163,39,89
179,161,39,89
182,159,39,89
185,157,39,89
187,156,39,89
190,155,39,89
190,154,39,89
192,152,39,89
192,150,39,89
191,147,39,89
190,145,39,89
189,143,39,89
188,141,39,89
184,140,39,89
180,139,39,89
176,137,39,89
171,135,39,89
165,134,39,89
159,133,39,89
153,131,39,89
146,130,39,89
140,129,39,89
134,128,39,89
128,128,39,89
122,130,39,89
115,130,39,89
109,131,39,89
104,132,39,89
102,133,39,89
97,134,39,89
92,134,39,89
89,135,39,89
85,136,39,89
81,138,39,89
79,140,39,89
75,141,39,89
74,143,39,89
72,145,39,89
71,146,39,89
69,150,39,89
68,151,39,89
68,152,39,89
68,154,39,89
69,155,39,89
70,158,39,89
72,158,39,89
74,159,39,89
76,160,39,89
78,161,39,89
83,163,39,89
87,163,39,89
91,164,39,89
98,165,39,89
103,166,39,89
110,166,39,89
116,167,38,87
122,167,38,87
128,167,38,87
133,166,38,87
138,165,38,87
144,165,38,87
152,165,38,87
159,164,38,87
166,165,38,87
173,165,38,87
180,165,38,87
186,166,38,87
192,166,38,87
198,167,38,87
203,167,38,87
208,167,38,87
214,167,38,87
219,166,38,87
224,165,38,87
230,165,38,87
236,163,38,87
241,161,38,87
244,159,38,87
252,155,38,87
258,152,38,87
263,149,38,87
266,145,38,87
268,143,38,87
271,141,38,87
274,138,38,87
275,136,38,87
276,132,38,87
276,129,38,87
275,126,38,87
275,125,38,87
274,121,38,87
272,120,38,87
270,118,38,87
268,116,38,87
264,114,38,87
259,113,38,87
255,110,38,87
248,108,39,89
245,107,39,89
239,106,39,89
233,104,39,89
227,104,39,89
221,104,39,89
214,104,39,89
206,104,39,89
198,107,39,89
189,109,39,89
182,111,39,89
173,113,39,89
165,115,39,89
156,120,39,89
147,122,39,89
140,126,39,89
133,128,39,89
126,132,39,89
120,137,39,89
115,141,39,89
112,145,39,89
110,149,39,89
108,154,39,89
108,158,38,87
110,162,38,87
113,165,38,87
119,168,37,86
124,171,37,86
130,173,37,86
137,174,37,86
145,174,37,86
153,174,37,86
161,173,37,86
170,172,37,86
180,171,37,86
189,169,37,86
201,167,37,86
209,162,37,86
221,159,37,86
231,157,37,86
240,153,37,86
250,150,37,86
260,149,37,86
268,147,37,86
278,146,37,86
285,145,37,86
294,142,37,86
301,141,37,86
309,141,37,86
317,141,37,86
324,139,37,86
332,139,37,86
338,138,37,86
344,137,37,86
350,137,37,86
355,137,37,86
359,136,37,86
363,135,37,86
363,133,37,86
363,132,37,86
362,132,37,86
361,131,37,86
359,130,38,88
357,128,38,88
355,128,38,88
350,128,38,88
343,128,38,88
337,128,38,88
330,128,38,88
323,127,39,90
315,127,39,90
306,126,40,92
297,127,40,92
288,128,40,92
280,128,40,92
271,129,40,92
261,130,40,92
251,131,40,92
242,130,41,94
234,131,41,94
224,131,41,94
216,133,41,94
208,133,41,94
200,134,41,94
192,136,41,94
186,137,41,94
180,138,41,94
174,139,41,94
169,141,41,94
162,144,41,94
156,146,41,94
152,149,41,94
147,151,41,94
143,154,41,94
141,159,41,94
136,163,41,94
135,168,41,94
131,174,41,94
130,179,41,94
131,183,41,94
129,191,41,94
133,195,41,94
136,199,41,94
141,204,41,94
144,207,41,94
150,209,41,94
156,211,41,94
164,212,41,94
172,214,41,94
178,214,41,94
184,215,41,94
192,213,41,94
201,211,41,94
207,211,41,94
218,209,41,94
223,207,41,94
232,203,41,94
237,200,41,94
242,198,41,94
249,196,41,94
256,190,40,92
256,187,40,92
259,185,40,92
259,180,40,92
258,178,40,92
258,175,40,92
257,170,40,92
256,167,40,92
254,164,40,92
249,162,40,92
242,159,40,92
239,153,40,92
231,153,40,92
226,149,40,92
219,147,40,92
213,146,40,92
207,145,40,92
199,144,40,92
193,143,40,92
187,142,40,92
181,141,40,92
174,141,40,92
168,141,40,92
161,142,40,92
154,142,40,92
148,144,40,92
143,145,40,92
138,147,40,92
133,147,40,92
130,149,40,92
127,149,40,92
124,150,40,92
122,150,40,92
119,150,40,92
117,150,40,92
114,151,40,92
113,151,40,92
112,151,40,92
112,152,40,92
111,153,40,92
112,153,40,92
113,154,40,92
115,154,40,92
116,154,40,92
118,155,40,92
119,154,40,92
122,154,40,92
124,154,40,92
127,153,40,92
129,152,40,92
131,152,40,92
134,151,40,92
137,150,40,92
139,150,40,92
143,150,40,92
145,149,40,92
149,149,40,92
152,148,40,92
155,148,40,92
159,148,40,92
165,148,40,92
170,148,40,92
174,148,40,92
177,149,40,92
180,149,40,92
185,150,40,92
188,150,40,92
192,151,40,92
194,151,40,92
198,151,40,92
199,151,40,92
201,150,40,92
203,150,40,92
204,150,40,92
204,150,40,92
204,149,40,92
204,148,40,92
203,147,40,92
201,147,40,92
199,146,40,92
197,145,40,92
195,145,40,92
193,144,40,92
189,143,40,92
187,142,40,92
184,141,40,92
180,140,40,92
177,140,40,92
174,140,40,92
170,139,40,92
164,139,40,92
161,138,40,92
158,138,40,92
154,138,40,92
152,138,40,92
149,138,40,92
146,137,40,92
145,136,40,92
142,135,40,92
141,135,40,92
139,134,40,92
137,134,40,92
136,133,40,92
135,132,40,92
135,131,40,92
134,131,40,92
133,131,40,92
133,131,40,92
132,130,40,92
133,130,40,92
133,130,40,92
133,130,40,92
134,130,40,92
134,129,40,92
135,129,40,92
136,129,40,92
137,129,40,92
139,129,40,92
141,129,40,92
142,128,40,92
144,128,40,92
145,127,40,92
147,127,40,92
150,128,40,92
151,128,40,92
153,128,40,92
155,128,40,92
159,128,40,92
160,129,40,92
162,130,40,92
164,130,40,92
167,131,40,92
169,131,40,92
172,131,40,92
175,131,40,92
177,131,40,92
178,131,40,92
180,130,40,92
182,130,40,92
183,130,40,92
184,130,40,92
185,131,40,92
186,131,40,92
186,131,40,92
187,131,40,92
188,132,40,92
188,132,40,92
188,132,40,92
188,132,40,92
188,132,40,92
187,132,40,92
186,131,40,92
186,131,40,92
185,131,40,92
184,131,40,92
184,130,40,92
184,129,40,92
184,129,40,92
183,128,40,92
183,127,40,92
183,125,40,92
182,125,40,92
181,124,40,92
180,123,40,92
179,122,40,92
177,122,40,92
176,122,40,92
175,122,40,92
174,122,40,92
173,122,40,92
172,122,40,92
170,122,40,92
168,123,40,92
165,124,40,92
164,123,40,92
160,124,40,92
159,123,40,92
158,123,40,92
156,122,40,92
154,121,40,92
153,119,40,92
152,118,40,92
151,117,40,92
148,115,40,92
147,113,40,92
143,112,40,92
142,110,40,92
140,108,40,92
136,107,40,92
133,106,40,92
129,105,40,92
128,105,40,92
126,106,40,92
125,106,40,92
124,107,40,92
124,109,40,92
124,110,40,92
124,114,40,92
125,116,40,92
127,119,40,92
129,120,40,92
132,122,40,92
135,124,40,92
138,126,40,92
142,126,40,92
144,127,40,92
149,127,40,92
151,128,40,92
156,129,40,92
159,131,40,92
163,132,40,92
165,133,40,92
167,134,40,92
171,136,40,92
173,136,40,92
175,137,40,92
177,137,40,92
178,141,40,92
178,142,40,92
178,143,40,92
176,143,40,92
176,144,40,92
175,144,40,92
174,145,40,92
173,145,40,92
172,144,40,92
171,144,40,92
170,143,40,92
169,142,40,92
167,142,40,92
166,141,40,92
165,140,40,92
164,140,40,92
164,138,40,92
163,137,40,92
162,136,40,92
161,135,40,92
161,133,40,92
160,132,40,92
159,132,40,92
158,131,40,92
157,130,40,92
155,130,40,92
154,129,40,92
153,128,40,92
151,128,40,92
149,127,40,92
148,127,40,92
148,127,40,92
147,127,40,92
146,126,40,92
145,125,40,92
145,124,40,92
145,124,40,92
145,123,40,92
145,123,40,92
146,121,40,92
146,121,40,92
147,119,40,92
147,118,40,92
148,117,40,92
149,115,40,92
148,115,40,92
149,113,40,92
149,112,40,92
149,111,40,92
149,110,40,92
148,109,40,92
149,108,40,92
148,108,40,92
149,108,40,92
148,109,40,92
149,109,40,92
149,109,40,92
150,111,40,92
151,112,40,92
152,115,40,92
154,116,40,92
155,118,40,92
158,120,40,92
160,122,40,92
162,126,40,92
167,129,40,92
169,132,40,92
172,133,40,92
175,134,40,92
177,137,40,92
179,138,40,92
183,141,40,92
184,141,40,92
187,142,40,92
190,142,40,92
191,143,40,92
192,143,40,92
192,143,40,92
192,143,40,92
192,143,40,92
191,143,40,92
190,143,40,92
189,145,40,92
185,146,40,92
181,147,40,92
178,147,40,92
174,148,40,92
169,149,40,92
162,151,40,92
159,151,40,92
154,152,40,92
148,152,40,92
143,153,40,92
140,153,40,92
135,153,40,92
128,154,40,92
124,154,40,92
119,154,40,92
113,154,40,92
110,154,40,92
106,154,40,92
101,154,40,92
98,154,40,92
95,153,40,92
93,152,40,92
91,151,40,92
89,151,40,92
87,150,40,92
86,149,40,92
87,148,40,92
87,147,40,92
88,147,40,92
91,146,40,92
93,144,40,92
94,143,40,92
95,141,40,92
99,141,40,92
102,140,40,92
105,140,40,92
110,140,40,92
114,140,40,92
119,140,40,92
124,139,40,92
130,138,40,92
135,138,40,92
140,138,40,92
146,137,40,92
152,136,40,92
158,135,40,92
163,135,40,92
169,133,40,92
174,132,40,92
178,130,40,92
182,129,40,92
184,127,40,92
186,123,40,92
188,123,40,92
189,121,40,92
190,120,40,92
190,120,40,92
190,118,40,92
188,117,40,92
185,117,40,92
181,118,40,92
178,118,40,92
172,119,41,95
166,119,42,97
161,120,42,97
156,121,42,97
150,122,42,97
144,123,42,97
139,125,42,97
134,126,42,97
128,128,42,97
126,130,42,97
121,131,42,97
117,132,42,97
115,133,42,97
112,133,42,97
110,134,42,97
108,136,42,97
106,137,42,97
103,138,42,97
101,139,42,97
101,141,42,97
101,142,42,97
104,143,42,97
104,143,42,97
107,144,42,97
109,144,42,97
111,143,42,97
115,142,42,97
119,141,42,97
124,139,42,97
128,137,42,97
133,133,42,97
139,130,42,97
145,124,41,95
151,123,40,93
155,120,40,93
160,115,40,93
166,112,40,93
170,109,41,95
178,104,41,95
185,100,41,95
189,98,41,95
195,93,41,95
201,89,41,95
206,85,41,95
210,80,41,95
213,76,41,95
216,73,41,95
217,71,41,95
219,68,41,95
220,65,41,95
219,64,41,95
218,63,41,95
216,62,41,95
212,61,41,95
208,61,41,95
204,61,41,95
199,62,41,95
193,65,41,95
186,67,41,95
180,70,41,95
173,73,41,95
166,76,41,95
159,79,41,95
152,84,41,95
145,87,41,95
138,92,41,95
130,96,42,97
122,98,42,97
115,103,42,97
109,107,42,97
101,111,42,97
93,117,42,97
88,119,42,97
85,123,42,97
80,127,42,97
76,133,42,97
74,135,42,97
70,138,42,97
69,141,42,97
68,144,42,97
67,146,42,97
67,149,42,97
68,151,42,97
69,152,42,97
71,152,42,97
72,151,42,97
73,150,42,97
76,148,42,97
76,147,42,97
77,144,42,97
77,141,42,97
77,137,42,97
78,134,42,97
77,129,42,97
77,127,42,97
77,121,42,97
76,117,42,97
74,115,42,97
71,112,42,97
69,110,42,97
64,109,42,97
60,109,42,97
58,110,42,97
57,113,42,97
55,116,42,97
55,121,42,97
54,128,42,97
55,134,42,97
57,139,42,97
60,145,42,97
66,151,42,97
72,158,42,97
78,163,42,97
84,168,42,97
91,170,42,97
99,172,42,97
109,175,42,97
118,177,42,97
127,176,42,97
137,176,42,97
145,177,42,97
156,177,42,97
165,177,42,97
176,174,42,97
183,172,43,100
192,169,43,100
199,164,43,100
205,161,43,100
211,158,43,100
218,153,43,100
224,149,43,100
230,147,43,100
235,141,43,100
239,137,43,100
242,133,43,100
246,128,43,100
247,125,45,102
250,119,45,102
249,117,46,105
249,110,46,105
249,108,47,107
248,101,47,107
247,99,48,110
243,91,48,110
239,86,48,110
233,80,49,113
225,75,50,116
217,69,52,118
208,64,53,121
198,58,54,124
185,56,56,128
175,51,56,128
166,52,56,128
156,52,57,131
143,54,58,134
128,54,60,137
117,54,61,141
107,56,61,141
98,59,61,141
93,61,61,141
86,64,60,138
82,76,60,138
78,79,60,138
74,82,59,135
71,90,59,135
70,96,59,135
71,100,59,135
69,109,57,132
70,114,56,129
73,124,56,129
77,130,55,126
80,140,55,126
83,144,55,126
88,151,55,126
94,155,54,123
97,161,54,123
101,165,54,123
105,168,54,123
110,174,54,123
118,176,54,123
123,178,54,123
127,180,54,123
134,182,53,121
137,185,51,118
142,185,51,118
148,185,51,118
155,186,51,118
159,185,51,118
163,185,51,118
168,183,51,118
173,182,51,118
180,180,50,115
182,179,50,115
187,176,49,113
190,175,48,110
195,171,47,108
196,169,47,108
198,166,47,108
201,163,47,108
202,159,47,108
203,156,47,108
202,154,47,108
202,151,47,108
203,148,47,108
203,147,46,106
202,148,45,103
202,147,45,103
199,146,44,101
197,146,44,101
195,147,43,99
191,147,43,99
187,148,43,99
182,148,43,99
176,150,43,99
170,151,42,97
164,154,42,97
156,155,42,97
150,156,42,97
143,158,42,97
135,159,42,97
130,161,42,97
124,162,42,97
117,163,42,97
111,163,42,97
105,163,42,97
99,163,42,97
93,163,42,97
89,163,42,97
85,163,42,97
82,163,42,97
80,163,42,97
80,162,42,97
81,162,42,97
83,160,42,97
85,159,42,97
89,157,42,97
95,156,41,95
99,155,41,95
106,155,41,95
114,154,41,95
121,153,41,95
129,153,41,95
138,154,41,95
147,154,41,95
159,155,40,93
168,155,40,93
177,154,40,93
189,156,40,93
199,155,40,93
209,157,40,93
219,157,40,93
228,156,40,93
238,156,40,93
247,157,40,93
255,156,40,93
262,156,40,93
269,155,40,93
276,154,40,93
282,153,40,93
287,152,40,93
291,149,40,93
293,148,40,93
294,146,40,93
295,144,40,93
294,143,40,93
293,142,40,93
290,139,40,93
287,138,40,93
282,136,40,93
277,136,40,93
270,133,41,95
262,131,42,97
255,129,42,97
248,128,42,97
241,128,42,97
232,127,42,97
222,127,42,97
213,128,42,97
205,127,42,97
197,128,42,97
189,128,42,97
181,127,42,97
172,128,42,97
164,129,42,97
156,129,42,97
147,130,42,97
140,132,42,97
133,133,42,97
127,134,42,97
122,134,42,97
118,134,42,97
114,136,42,97
112,140,42,97
110,141,42,97
108,145,42,97
108,147,42,97
109,150,41,95
110,154,41,95
112,155,41,95
114,159,41,95
119,161,41,93
120,161,41,93
125,162,41,93
129,164,41,93
135,167,40,91
137,167,40,91
143,167,40,91
148,167,40,91
154,167,40,91
159,166,40,91
164,165,40,91
169,165,40,91
175,165,40,91
182,165,40,91
189,165,40,91
195,164,40,91
201,164,40,91
207,164,40,91
212,164,40,91
217,163,40,91
222,163,40,91
226,162,40,91
230,161,40,91
235,159,40,91
237,159,40,91
240,157,40,91
240,155,40,91
240,154,40,91
241,153,40,91
241,152,40,91
240,151,40,91
238,150,40,91
235,149,40,91
230,149,40,91
227,148,40,91
223,149,40,91
217,148,40,91
213,148,40,91
206,148,40,91
202,148,40,91
195,148,40,91
189,150,40,91
182,150,40,91
177,151,40,91
171,151,40,91
165,151,40,91
158,151,40,91
152,151,40,91
147,152,40,91
140,153,40,91
135,153,40,91
129,154,40,91
124,156,40,91
119,157,40,91
114,158,40,91
110,160,40,91
106,161,40,91
103,162,40,91
101,164,40,91
99,165,40,91
97,165,40,91
96,166,40,91
95,167,40,91
95,167,40,91
95,168,40,91
96,168,40,91
97,168,40,91
99,168,40,91
100,167,40,91
103,167,40,91
106,167,40,91
109,167,40,91
113,166,40,91
114,166,40,91
119,165,40,91
121,164,40,91
125,163,40,91
126,162,40,91
131,162,40,91
133,161,40,91
138,160,40,91
140,160,40,91
144,159,40,91
146,159,40,91
149,159,40,91
153,159,40,91
155,158,40,91
157,158,40,91
159,158,40,91
160,158,40,91
164,158,40,91
165,158,40,91
167,158,40,91
168,159,40,91
168,160,40,91
169,161,40,91
170,161,40,91
172,162,40,91
173,163,40,91
174,164,40,91
174,164,40,91
174,164,40,91
174,164,40,91
173,164,40,91
171,164,40,91
169,163,40,91
168,163,40,91
166,162,40,91
163,162,40,91
159,161,40,91
157,160,40,91
154,159,40,91
149,159,40,91
147,159,40,91
141,158,40,91
140,158,40,91
134,157,40,91
130,157,40,91
127,158,40,91
123,158,40,91
120,159,40,91
116,159,40,91
112,159,40,91
107,159,40,91
104,160,40,91
98,161,40,91
93,161,40,91
89,162,40,91
85,163,40,91
81,162,40,91
76,162,40,91
70,162,40,91
67,162,40,91
62,160,41,93
59,161,41,93
56,160,41,93
56,160,41,93
56,159,41,93
55,159,41,93
56,158,41,93
57,158,41,93
60,159,41,93
65,158,41,93
69,158,41,93
77,156,41,93
80,154,41,93
88,152,41,93
96,151,41,93
103,151,41,93
110,150,41,93
116,146,41,93
122,146,41,93
129,142,41,93
134,140,41,93
143,138,41,93
150,135,41,93
154,133,41,93
159,129,41,93
163,127,41,93
170,126,42,96
171,123,42,96
172,121,42,96
173,120,42,96
174,118,43,98
175,117,43,98
175,116,43,98
168,115,43,98
165,116,43,98
160,116,43,98
155,117,44,100
147,116,44,100
141,118,44,100
134,119,44,100
127,121,44,100
119,123,44,100
112,125,44,100
105,128,44,100
95,131,44,100
89,132,44,100
81,135,44,100
76,141,44,100
68,143,44,100
60,145,44,100
54,148,44,100
49,150,44,100
46,152,44,100
43,155,44,100
43,156,44,100
43,157,44,100
43,159,44,100
43,161,44,100
43,163,44,100
43,165,44,100
45,166,44,100
47,166,44,100
51,166,44,100
56,165,44,100
61,162,44,100
68,160,44,100
73,159,44,100
81,156,44,100
84,150,44,100
95,145,43,98
103,139,43,98
111,131,43,98
116,126,43,98
125,119,43,98
126,111,44,101
136,102,43,98
146,96,43,98
150,87,44,101
156,79,45,103
157,72,45,103
159,66,45,103
162,61,45,103
162,55,45,103
164,51,45,103
169,47,45,103
164,45,45,103
158,44,45,103
151,43,45,103
146,42,45,103
143,45,44,101
137,48,44,101
132,52,44,101
128,57,44,101
123,64,44,101
119,70,44,101
115,77,44,101
111,86,44,101
107,92,44,101
104,102,44,101
102,109,44,101
98,119,44,101
98,126,44,101
98,136,44,101
97,144,44,101
97,151,44,101
99,159,44,101
101,167,44,101
104,175,44,101
107,181,44,101
112,183,44,101
117,189,44,101
124,192,44,101
128,194,44,101
135,195,44,101
139,196,44,101
146,194,44,101
154,194,44,101
157,193,44,101
161,192,44,101
170,189,44,101
173,188,44,101
180,185,44,101
183,183,44,101
186,181,44,101
195,178,43,99
193,177,43,99
194,175,43,99
195,173,43,99
196,172,43,99
197,170,43,99
199,169,43,99
200,168,43,99
200,167,43,99
201,167,43,99
201,167,43,99
202,167,43,99
203,166,43,99
203,166,43,99
203,166,43,99
203,165,43,99
203,164,43,99
204,163,43,99
204,162,43,99
205,160,43,99
208,157,43,99
209,155,43,99
211,153,43,99
214,150,43,99
215,149,43,99
219,147,43,99
220,146,43,99
221,144,43,99
222,144,43,99
221,143,43,99
220,142,43,99
218,141,43,99
216,141,43,99
213,140,43,99
209,139,43,99
203,138,43,99
198,138,43,99
194,137,43,99
190,137,43,99
185,137,43,99
181,136,43,99
176,136,43,99
171,136,43,99
169,136,43,99
163,137,43,99
160,138,43,99
157,139,43,99
155,140,43,99
153,141,43,99
151,143,43,99
150,145,43,99
149,147,43,99
147,150,43,99
146,153,43,99
145,155,43,99
145,157,43,99
145,160,43,99
146,161,43,99
147,164,43,99
149,165,43,99
150,167,43,99
151,168,43,99
157,171,42,97
161,173,41,95
162,175,41,95
167,176,41,95
170,176,41,95
173,176,41,95
177,176,41,95
182,175,41,95
185,175,41,95
190,174,41,95
193,173,41,95
195,172,41,95
199,171,41,95
201,170,41,95
203,169,41,95
204,168,41,95
204,168,41,95
204,167,41,95
202,166,41,95
200,165,41,95
198,164,41,95
195,162,41,95
192,160,41,95
189,159,41,95
184,158,41,95
181,157,41,95
175,156,41,95
171,155,41,95
166,155,41,95
161,155,41,95
155,154,41,95
150,154,41,95
145,154,41,95
139,154,41,95
135,154,41,95
130,154,41,95
125,154,41,95
121,153,41,95
117,153,41,95
112,154,41,95
108,155,41,95
104,156,41,95
100,157,41,95
96,159,41,95
93,162,41,95
90,164,41,95
88,166,41,95
84,168,41,95
83,173,41,95
81,176,41,95
80,179,41,95
79,180,41,95
79,183,41,95
81,184,41,95
85,185,41,95
88,186,41,95
94,186,41,95
99,186,41,95
106,186,41,95
112,185,41,95
118,184,41,95
125,183,41,95
132,182,41,95
140,181,41,95
149,180,41,95
156,178,41,95
165,176,41,95
173,174,41,95
181,170,41,95
189,169,41,95
196,167,41,95
203,164,41,95
208,161,41,95
214,157,41,95
220,155,41,95
227,153,41,95
235,152,41,95
242,150,41,95
249,148,41,95
255,146,41,95
263,144,41,95
270,143,41,95
275,142,41,95
281,140,41,95
282,137,41,95
284,136,41,95
285,134,41,95
284,132,41,95
283,130,41,95
282,128,41,95
277,127,41,95
275,125,41,95
270,124,41,95
264,123,41,95
257,120,42,97
250,120,42,97
244,118,42,97
238,117,42,97
230,116,42,97
221,115,42,97
212,114,42,97
205,114,42,97
